Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,1345.500000,1367.099976,1344.300049,1366.699951,1366.699951,0
2006-09-04,1368.400024,1373.199951,1341.199951,1344.500000,1344.500000,0
2006-09-11,1344.500000,1359.500000,1331.900024,1355.800049,1355.800049,0
2006-09-18,1354.500000,1366.300049,1348.699951,1354.000000,1354.000000,0
2006-09-25,1353.699951,1377.800049,1347.300049,1373.599976,1373.599976,0
2006-10-02,1373.800049,1391.400024,1367.800049,1384.099976,1384.099976,0
2006-10-09,1385.699951,1399.599976,1381.099976,1399.000000,1399.000000,0
2006-10-16,1398.599976,1412.699951,1394.699951,1410.099976,1410.099976,0
2006-10-23,1410.300049,1432.300049,1403.699951,1425.400024,1425.400024,0
2006-10-30,1425.199951,1425.300049,1411.800049,1414.400024,1414.400024,0
2006-11-06,1428.300049,1435.000000,1428.099976,1431.199951,1431.199951,0
2006-11-13,1430.000000,1442.000000,1430.000000,1439.699951,1439.699951,0
2006-11-20,1435.900024,1451.000000,1435.900024,1448.099976,1448.099976,0
2006-11-27,1432.699951,1457.800049,1432.300049,1452.400024,1452.400024,0
2006-12-04,1463.099976,1471.400024,1463.000000,1464.099976,1464.099976,0
2006-12-11,1470.699951,1488.599976,1470.599976,1483.000000,1483.000000,0
2006-12-18,1480.900024,1489.099976,1471.300049,1472.400024,1472.400024,0
2006-12-25,1472.400024,1489.099976,1470.599976,1484.300049,1484.300049,0
2007-01-01,1484.699951,1495.599976,1467.800049,1470.699951,1470.699951,0
2007-01-08,1472.099976,1487.599976,1464.500000,1487.300049,1487.300049,0
2007-01-15,1487.599976,1494.500000,1486.199951,1494.400024,1494.400024,0
2007-01-22,1489.099976,1506.500000,1484.199951,1487.599976,1487.599976,0
2007-01-29,1490.000000,1518.000000,1489.900024,1515.400024,1515.400024,0
2007-02-05,1512.599976,1522.300049,1511.800049,1514.400024,1514.400024,0
2007-02-12,1505.900024,1539.000000,1505.800049,1537.500000,1537.500000,0
2007-02-19,1538.199951,1541.300049,1534.900024,1539.099976,1539.099976,0
2007-02-26,1539.400024,1546.500000,1465.000000,1470.000000,1470.000000,0
2007-03-05,1471.300049,1489.199951,1445.900024,1485.199951,1485.199951,0
2007-03-12,1485.199951,1492.099976,1444.599976,1469.699951,1469.699951,0
2007-03-19,1470.300049,1528.900024,1469.300049,1526.800049,1526.800049,0
2007-03-26,1525.500000,1526.900024,1505.500000,1514.199951,1514.199951,0
2007-04-02,1516.599976,1542.500000,1511.599976,1542.000000,1542.000000,0
2007-04-09,1538.000000,1554.800049,1537.599976,1554.599976,1554.599976,0
2007-04-16,1555.900024,1583.900024,1555.900024,1583.099976,1583.099976,0
2007-04-23,1583.599976,1592.699951,1572.099976,1584.099976,1584.099976,0
2007-04-30,1582.400024,1600.500000,1571.099976,1597.400024,1597.400024,0
2007-05-07,1598.199951,1605.900024,1575.500000,1593.800049,1593.800049,0
2007-05-14,1594.699951,1605.300049,1588.699951,1604.599976,1604.599976,0
2007-05-21,1605.300049,1618.199951,1591.099976,1599.400024,1599.400024,0
2007-05-28,1598.900024,1627.000000,1593.199951,1626.300049,1626.300049,0
2007-06-04,1626.400024,1633.000000,1569.900024,1585.900024,1585.900024,0
2007-06-11,1586.400024,1622.000000,1570.900024,1619.199951,1619.199951,0
2007-06-18,1620.900024,1626.699951,1598.099976,1598.099976,1598.099976,0
2007-06-25,1598.900024,1609.000000,1574.699951,1602.400024,1602.400024,0
2007-07-02,1604.000000,1631.400024,1602.800049,1631.400024,1631.400024,0
2007-07-09,1631.300049,1656.599976,1615.400024,1654.800049,1654.800049,0
2007-07-16,1655.300049,1658.500000,1637.300049,1642.199951,1642.199951,0
2007-07-23,1640.900024,1649.000000,1554.199951,1555.599976,1555.599976,0
2007-07-30,1553.400024,1583.500000,1542.000000,1542.199951,1542.199951,0
2007-08-06,1543.699951,1592.800049,1518.900024,1531.400024,1531.400024,0
2007-08-13,1531.300049,1547.699951,1454.099976,1498.199951,1498.199951,0
2007-08-20,1496.800049,1553.300049,1496.800049,1552.599976,1552.599976,0
2007-08-27,1554.900024,1565.500000,1510.300049,1561.900024,1561.900024,0
2007-09-03,1561.699951,1577.400024,1540.500000,1542.599976,1542.599976,0
2007-09-10,1543.000000,1573.000000,1527.000000,1566.500000,1566.500000,0
2007-09-17,1565.599976,1617.300049,1547.099976,1614.099976,1614.099976,0
2007-09-24,1614.699951,1638.199951,1603.000000,1633.599976,1633.599976,0
2007-10-01,1636.099976,1665.400024,1631.199951,1663.199951,1663.199951,0
2007-10-08,1663.400024,1686.300049,1652.400024,1675.199951,1675.199951,0
2007-10-15,1675.199951,1677.900024,1627.400024,1627.400024,1627.400024,0
2007-10-22,1631.099976,1659.199951,1604.699951,1658.900024,1658.900024,0
2007-10-29,1660.500000,1686.099976,1636.400024,1647.099976,1647.099976,0
2007-11-05,1649.199951,1660.199951,1593.199951,1598.099976,1598.099976,0
2007-11-12,1595.599976,1622.500000,1571.000000,1582.500000,1582.500000,0
2007-11-19,1556.199951,1573.599976,1540.500000,1568.099976,1568.099976,0
2007-11-26,1555.099976,1620.599976,1546.900024,1609.699951,1609.699951,0
2007-12-03,1603.699951,1633.099976,1592.599976,1630.400024,1630.400024,0
2007-12-10,1641.699951,1641.699951,1581.199951,1581.699951,1581.699951,0
2007-12-17,1554.800049,1580.599976,1550.400024,1580.599976,1580.599976,0
2007-12-24,1580.699951,1602.000000,1580.699951,1595.900024,1595.900024,0
2007-12-31,1596.199951,1599.000000,1541.599976,1541.699951,1541.699951,0
2008-01-07,1535.199951,1536.199951,1512.599976,1515.900024,1515.900024,0
2008-01-14,1529.400024,1529.699951,1430.599976,1437.800049,1437.800049,0
2008-01-21,1437.800049,1468.300049,1393.699951,1438.800049,1438.800049,0
2008-01-28,1442.900024,1488.599976,1442.300049,1486.400024,1486.400024,0
2008-02-04,1486.599976,1496.099976,1405.099976,1414.599976,1414.599976,0
2008-02-11,1415.300049,1448.000000,1413.400024,1439.500000,1439.500000,0
2008-02-18,1437.800049,1452.199951,1434.900024,1448.900024,1448.900024,0
2008-02-25,1471.900024,1498.300049,1452.699951,1455.599976,1455.599976,0
2008-03-03,1441.800049,1446.699951,1405.300049,1411.300049,1411.300049,0
2008-03-10,1413.099976,1444.000000,1386.900024,1408.000000,1408.000000,0
2008-03-17,1411.500000,1432.900024,1367.400024,1407.000000,1407.000000,0
2008-03-24,1405.500000,1455.300049,1404.500000,1435.599976,1435.599976,0
2008-03-31,1437.300049,1496.699951,1423.900024,1492.599976,1492.599976,0
2008-04-07,1492.199951,1505.300049,1461.000000,1461.400024,1461.400024,0
2008-04-14,1457.699951,1508.400024,1448.300049,1504.599976,1504.599976,0
2008-04-21,1508.300049,1516.599976,1487.500000,1514.500000,1514.500000,0
2008-04-28,1513.000000,1535.699951,1503.500000,1530.199951,1530.199951,0
2008-05-05,1530.900024,1538.300049,1511.300049,1513.699951,1513.699951,0
2008-05-12,1515.300049,1557.099976,1511.800049,1555.599976,1555.599976,0
2008-05-19,1556.800049,1567.000000,1516.400024,1517.400024,1517.400024,0
2008-05-26,1517.000000,1529.099976,1507.500000,1525.699951,1525.699951,0
2008-06-02,1526.400024,1528.000000,1496.500000,1496.500000,1496.500000,0
2008-06-09,1498.400024,1498.400024,1441.000000,1459.900024,1459.900024,0
2008-06-16,1460.800049,1478.500000,1429.000000,1430.400024,1430.400024,0
2008-06-23,1430.199951,1438.500000,1393.500000,1397.599976,1397.599976,0
2008-06-30,1398.800049,1406.000000,1362.900024,1367.000000,1367.000000,0
2008-07-07,1366.699951,1379.599976,1337.500000,1345.500000,1345.500000,0
2008-07-14,1344.400024,1363.000000,1313.599976,1362.500000,1362.500000,0
2008-07-21,1362.099976,1391.400024,1354.099976,1360.699951,1360.699951,0
2008-07-28,1361.300049,1379.699951,1337.699951,1351.900024,1351.900024,0
2008-08-04,1352.000000,1372.300049,1334.199951,1357.800049,1357.800049,0
2008-08-11,1356.500000,1369.900024,1335.300049,1343.000000,1343.000000,0
2008-08-18,1343.400024,1349.400024,1313.099976,1337.500000,1337.500000,0
2008-08-25,1336.300049,1355.300049,1311.099976,1344.900024,1344.900024,0
2008-09-01,1343.199951,1343.599976,1254.300049,1269.099976,1269.099976,0
2008-09-08,1271.800049,1309.199951,1239.000000,1283.099976,1283.099976,0
2008-09-15,1285.500000,1293.000000,1181.800049,1286.400024,1286.400024,0
2008-09-22,1288.599976,1299.099976,1237.900024,1250.400024,1250.400024,0
2008-09-29,1248.099976,1248.900024,1136.099976,1138.699951,1138.699951,0
2008-10-06,1135.900024,1136.500000,880.500000,910.299988,910.299988,0
2008-10-13,912.700012,1053.599976,891.000000,950.799988,950.799988,0
2008-10-20,950.400024,997.500000,849.299988,871.599976,871.599976,0
2008-10-27,870.900024,967.500000,829.000000,957.299988,957.299988,0
2008-11-03,960.400024,1013.599976,913.799988,939.299988,939.299988,0
2008-11-10,939.400024,963.400024,842.799988,879.400024,879.400024,0
2008-11-17,858.799988,866.200012,759.000000,794.799988,794.799988,0
2008-11-24,850.900024,893.400024,846.599976,892.900024,892.900024,0
2008-12-01,830.900024,861.200012,815.900024,848.400024,848.400024,0
2008-12-08,850.299988,900.000000,850.299988,885.400024,885.400024,0
2008-12-15,886.500000,935.900024,884.299988,906.900024,906.900024,0
2008-12-22,893.799988,894.500000,885.000000,893.400024,893.400024,0
2008-12-29,899.500000,946.000000,896.599976,946.000000,946.000000,0
2009-01-05,945.400024,954.799988,920.299988,922.599976,922.599976,0
2009-01-12,921.000000,921.000000,854.200012,865.799988,865.799988,0
2009-01-19,857.400024,857.700012,808.500000,825.400024,825.400024,0
2009-01-26,844.099976,877.200012,836.700012,838.799988,838.799988,0
2009-02-02,829.700012,874.400024,829.700012,870.700012,870.700012,0
2009-02-09,876.000000,876.099976,835.700012,837.000000,837.000000,0
2009-02-16,834.099976,835.200012,768.700012,772.799988,772.799988,0
2009-02-23,776.599976,782.799988,746.200012,750.900024,750.900024,0
2009-03-02,713.700012,725.000000,687.299988,697.500000,697.500000,0
2009-03-09,697.299988,760.799988,684.099976,756.400024,756.400024,0
2009-03-16,755.400024,815.500000,755.299988,790.099976,790.099976,0
2009-03-23,791.799988,844.599976,790.799988,824.700012,824.700012,0
2009-03-30,823.599976,859.900024,787.799988,854.900024,854.900024,0
2009-04-06,857.099976,862.000000,824.000000,862.000000,862.000000,0
2009-04-13,861.000000,883.799988,853.400024,881.299988,881.299988,0
2009-04-20,880.200012,885.200012,837.900024,882.299988,882.299988,0
2009-04-27,882.500000,904.099976,859.500000,896.200012,896.200012,0
2009-05-04,897.599976,958.599976,897.500000,953.599976,953.599976,0
2009-05-11,958.200012,959.200012,910.900024,920.799988,920.799988,0
2009-05-18,916.900024,966.099976,911.200012,941.299988,941.299988,0
2009-05-25,942.200012,971.099976,933.000000,970.000000,970.000000,0
2009-06-01,969.799988,1002.900024,969.500000,982.299988,982.299988,0
2009-06-08,980.799988,1005.200012,966.799988,994.400024,994.400024,0
2009-06-15,993.400024,993.799988,947.000000,964.799988,964.799988,0
2009-06-22,966.000000,967.400024,933.700012,963.799988,963.799988,0
2009-06-29,963.700012,978.599976,944.400024,946.799988,946.799988,0
2009-07-06,945.299988,946.000000,915.200012,921.400024,921.400024,0
2009-07-13,921.200012,983.900024,915.099976,982.500000,982.500000,0
2009-07-20,983.299988,1028.300049,983.200012,1027.500000,1027.500000,0
2009-07-27,1027.099976,1051.199951,1018.599976,1044.800049,1044.800049,0
2009-08-03,1049.099976,1068.900024,1047.400024,1063.199951,1063.199951,0
2009-08-10,1063.300049,1074.500000,1043.599976,1064.000000,1064.000000,0
2009-08-17,1061.099976,1083.199951,1032.699951,1080.599976,1080.599976,0
2009-08-24,1082.300049,1102.000000,1076.500000,1094.099976,1094.099976,0
2009-08-31,1092.800049,1095.000000,1054.000000,1075.400024,1075.400024,0
2009-09-07,1078.500000,1122.800049,1078.500000,1119.199951,1119.199951,0
2009-09-14,1117.500000,1146.900024,1106.300049,1139.400024,1139.400024,0
2009-09-21,1138.800049,1150.400024,1112.699951,1115.400024,1115.400024,0
2009-09-28,1115.400024,1134.500000,1083.800049,1088.900024,1088.900024,0
2009-10-05,1088.900024,1141.800049,1086.900024,1139.800049,1139.800049,0
2009-10-12,1138.800049,1168.199951,1136.199951,1156.199951,1156.199951,0
2009-10-19,1156.900024,1175.500000,1149.300049,1153.400024,1153.400024,0
2009-10-26,1152.699951,1163.000000,1103.699951,1106.199951,1106.199951,0
2009-11-02,1108.699951,1134.099976,1093.099976,1132.199951,1132.199951,0
2009-11-09,1132.500000,1169.900024,1131.400024,1158.300049,1158.300049,0
2009-11-16,1159.199951,1179.500000,1143.099976,1145.699951,1145.699951,0
2009-11-23,1165.199951,1173.800049,1134.099976,1144.599976,1144.599976,0
2009-11-30,1148.900024,1181.400024,1146.099976,1168.900024,1168.900024,0
2009-12-07,1165.699951,1166.400024,1149.199951,1155.500000,1155.500000,0
2009-12-14,1165.000000,1165.199951,1139.300049,1144.099976,1144.099976,0
2009-12-21,1145.699951,1173.300049,1145.000000,1171.599976,1171.599976,0
2009-12-28,1176.099976,1176.900024,1167.599976,1168.500000,1168.500000,0
2010-01-04,1188.199951,1201.500000,1188.199951,1198.300049,1198.300049,0
2010-01-11,1205.800049,1210.300049,1193.300049,1195.699951,1195.699951,0
2010-01-18,1195.000000,1204.099976,1148.800049,1149.900024,1149.900024,0
2010-01-25,1149.199951,1150.400024,1117.699951,1119.500000,1119.500000,0
2010-02-01,1131.300049,1146.000000,1081.500000,1095.500000,1095.500000,0
2010-02-08,1095.300049,1115.000000,1088.900024,1107.300049,1107.300049,0
2010-02-15,1108.000000,1138.199951,1105.500000,1134.400024,1134.400024,0
2010-02-22,1139.800049,1139.800049,1123.400024,1133.300049,1133.300049,0
2010-03-01,1143.300049,1171.599976,1143.199951,1170.500000,1170.500000,0
2010-03-08,1174.099976,1189.699951,1173.900024,1187.400024,1187.400024,0
2010-03-15,1187.699951,1206.300049,1176.900024,1190.800049,1190.800049,0
2010-03-22,1190.099976,1201.199951,1180.199951,1193.400024,1193.400024,0
2010-03-29,1194.599976,1213.599976,1193.000000,1212.800049,1212.800049,0
2010-04-05,1211.500000,1224.900024,1202.199951,1223.300049,1223.300049,0
2010-04-12,1229.199951,1244.099976,1218.599976,1222.300049,1222.300049,0
2010-04-19,1219.400024,1231.400024,1206.699951,1225.400024,1225.400024,0
2010-04-26,1227.300049,1234.599976,1186.699951,1198.599976,1198.599976,0
2010-05-03,1197.900024,1205.099976,1086.400024,1099.599976,1099.599976,0
2010-05-10,1103.400024,1164.400024,1103.099976,1123.800049,1123.800049,0
2010-05-17,1119.900024,1130.099976,1048.300049,1073.599976,1073.599976,0
2010-05-24,1071.599976,1092.900024,1027.599976,1080.300049,1080.300049,0
2010-05-31,1078.800049,1095.500000,1055.500000,1060.300049,1060.300049,0
2010-06-07,1055.599976,1081.500000,1032.099976,1080.699951,1080.699951,0
2010-06-14,1084.300049,1118.800049,1083.699951,1115.300049,1115.300049,0
2010-06-21,1118.400024,1131.300049,1073.800049,1079.500000,1079.500000,0
2010-06-28,1082.300049,1087.199951,1026.199951,1036.599976,1036.599976,0
2010-07-05,1036.000000,1091.500000,1031.000000,1091.500000,1091.500000,0
2010-07-12,1090.800049,1116.599976,1085.800049,1089.900024,1089.900024,0
2010-07-19,1087.500000,1120.099976,1075.699951,1117.400024,1117.400024,0
2010-07-26,1119.900024,1140.599976,1114.400024,1124.800049,1124.800049,0
2010-08-02,1126.099976,1159.000000,1126.099976,1152.300049,1152.300049,0
2010-08-09,1151.699951,1158.199951,1100.699951,1103.599976,1103.599976,0
2010-08-16,1103.500000,1123.400024,1089.500000,1093.800049,1093.800049,0
2010-08-23,1072.599976,1092.400024,1064.099976,1089.199951,1089.199951,0
2010-08-30,1091.400024,1133.500000,1071.800049,1131.500000,1131.500000,0
2010-09-06,1132.900024,1140.500000,1118.500000,1139.000000,1139.000000,0
2010-09-13,1141.099976,1164.300049,1141.099976,1156.099976,1156.099976,0
2010-09-20,1156.000000,1183.400024,1155.800049,1183.000000,1183.000000,0
2010-09-27,1179.500000,1192.699951,1169.699951,1184.199951,1184.199951,0
2010-10-04,1184.800049,1212.300049,1172.400024,1209.800049,1209.800049,0
2010-10-11,1211.400024,1233.599976,1197.300049,1223.400024,1223.400024,0
2010-10-18,1222.199951,1231.300049,1204.000000,1223.000000,1223.000000,0
2010-10-25,1223.400024,1238.000000,1207.099976,1222.199951,1222.199951,0
2010-11-01,1224.300049,1269.099976,1219.300049,1264.699951,1264.699951,0
2010-11-08,1261.599976,1268.400024,1231.699951,1236.300049,1236.300049,0
2010-11-15,1234.699951,1237.199951,1210.099976,1235.300049,1235.300049,0
2010-11-22,1232.300049,1232.400024,1208.099976,1210.400024,1210.400024,0
2010-11-29,1202.300049,1248.900024,1192.800049,1247.199951,1247.199951,0
2010-12-06,1245.500000,1257.199951,1245.199951,1256.500000,1256.500000,0
2010-12-13,1256.099976,1270.099976,1254.800049,1257.800049,1257.800049,0
2010-12-20,1258.699951,1276.400024,1256.900024,1274.400024,1274.400024,0
2010-12-27,1273.000000,1283.699951,1269.599976,1280.099976,1280.099976,0
2011-01-03,1287.599976,1289.099976,1274.300049,1281.400024,1281.400024,0
2011-01-10,1279.000000,1309.199951,1269.500000,1309.000000,1309.000000,0
2011-01-17,1309.400024,1316.199951,1293.800049,1302.500000,1302.500000,0
2011-01-24,1311.400024,1323.900024,1300.900024,1302.099976,1302.099976,0
2011-01-31,1301.099976,1334.500000,1295.300049,1331.699951,1331.699951,0
2011-02-07,1339.900024,1345.500000,1330.800049,1341.000000,1341.000000,0
2011-02-14,1345.800049,1365.099976,1343.400024,1362.599976,1362.599976,0
2011-02-21,1364.199951,1364.800049,1327.300049,1341.300049,1341.300049,0
2011-02-28,1352.199951,1357.099976,1337.400024,1348.400024,1348.400024,0
2011-03-07,1337.000000,1341.199951,1306.599976,1315.099976,1315.099976,0
2011-03-14,1318.300049,1318.599976,1251.300049,1287.099976,1287.099976,0
2011-03-21,1288.800049,1329.699951,1287.900024,1325.800049,1325.800049,0
2011-03-28,1321.900024,1346.599976,1312.800049,1341.400024,1341.400024,0
2011-04-04,1344.800049,1357.500000,1338.800049,1351.400024,1351.400024,0
2011-04-11,1352.000000,1355.000000,1327.400024,1338.000000,1338.000000,0
2011-04-18,1338.300049,1361.000000,1309.099976,1361.000000,1361.000000,0
2011-04-25,1360.800049,1390.199951,1355.000000,1388.599976,1388.599976,0
2011-05-02,1389.800049,1397.599976,1348.599976,1359.300049,1359.300049,0
2011-05-09,1356.300049,1372.300049,1337.300049,1343.199951,1343.199951,0
2011-05-16,1339.699951,1351.300049,1322.599976,1336.699951,1336.699951,0
2011-05-23,1335.800049,1341.599976,1310.099976,1338.500000,1338.500000,0
2011-05-30,1339.500000,1357.000000,1314.099976,1320.099976,1320.099976,0
2011-06-06,1322.900024,1322.900024,1286.099976,1288.500000,1288.500000,0
2011-06-13,1287.699951,1308.199951,1267.599976,1280.599976,1280.599976,0
2011-06-20,1279.400024,1306.900024,1268.800049,1275.400024,1275.400024,0
2011-06-27,1274.699951,1346.099976,1270.199951,1343.800049,1343.800049,0
2011-07-04,1346.199951,1354.500000,1335.400024,1343.099976,1343.099976,0
2011-07-11,1341.599976,1341.900024,1297.199951,1313.199951,1313.199951,0
